Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Скопенко,Єлисей,Ісааківна,Чоловік,1952-04-07,Живописець,селище Докучаєвськ,"провулок Вапняне селище, буд. 1, Балта, 01465",+380 32 580-73-53,erika99@example.com
Гавришкевич,Ярема,Євгенівна,Чоловік,1953-12-27,Детектив,хутір Жовква,"проспект Басейна, буд. 10, Кам'янка-Бузька, 36383",056 188-28-98,mariiaandriichuk@example.com
Шаповал,Надія,Олексіївна,Жінка,1979-02-10,Кіноактор,село Городенка,"вулиця Гімназична, буд. 005, Рава-Руська, 48632",494-88-60,hennadii18@example.net
Іщенко,Валерій,Болеславівна,Жінка,1948-11-29,Електромонтажник,селище Фастів,"шосе Карантинна, буд. 450 кв. 645, Київ, 37718",+380 97 927-32-21,havrylyshynmilena@example.com
Колодуб,Мирон,Іракліївна,Жінка,1995-03-27,Складальник,місто Корсунь-Шевченківський,"сквер Суднобудівний, буд. 1, Косів, 24761",+380 14 538 85 93,mykhailynamishchenko@example.com
Мазур,Назар,Всеславівна,Жінка,1964-10-31,Петрограф,селище Вільнянськ,"узвіз Бучми, буд. 83, Макіївка, 03745",+380 54 254-22-47,anita23@example.org
Власенко,Богданна,Ізмаїлівна,Чоловік,1942-06-16,Кінолог,місто Городок,"узвіз Вапняне селище, буд. 21 кв. 521, Херсон, 13666",687-26-36,pdrozdenko@example.net
Микитюк,Іван,Анікітівна,Чоловік,1956-02-12,Швачка,село Ровеньки,"сквер Дігтярна, буд. 418, Рава-Руська, 48798",008 288 87 28,ostap60@example.net
Колодуб,Соломія,Ольгівна,Чоловік,1987-04-17,Етнограф,село Ходорів,"провулок Саксаганського, буд. 3 кв. 072, Долинська, 62490",+380 10 727-41-97,feofandemianenko@example.net
Івасюк,Алевтин,Семіонівна,Чоловік,1962-08-25,Музикознавець,село Самбір,"провулок Новикова, буд. 175 кв. 7, Алчевськ, 13767",030 713-89-51,fkorzh@example.org
Коваленко,Ганна,Лаврентіївна,Чоловік,1985-06-12,Конструктор,селище Тернопіль,"сквер Лучиста, буд. 190 кв. 334, Ямпіль, 28276",078 774-84-56,vhohol@example.org
Єрошенко,Оксана,Петрович,Чоловік,2004-06-10,Астронавт,селище Кропивницький,"вулиця Пересипська 10-та, буд. 04, Макіївка, 63495",046 968 96 01,artymmykhailo@example.org
Карпенко,Зиновій,Марківна,Жінка,1952-01-04,Письменник,село Балаклія,"шосе Наявний 5-й, буд. 329, Токмак, 85357",+380 (91) 131-59-31,danieremenko@example.org
Щербак,Данило,Афанасіївна,Жінка,1938-07-12,Перекладач,селище Надвірна,"узвіз Юхима Геллера, буд. 884 кв. 1, Кам'янка (Черкаська область), 71409",031 767 17 27,rudkodaryna@example.net
Байда,Олекса,Олександрович,Жінка,1992-06-17,Льотчик,місто Енергодар,"шосе Складська, буд. 3 кв. 1, Тернівка , 03331",+380 (95) 570-57-24,cvyshyvanyi@example.org
Оробець,Лариса,Андріївна,Жінка,1964-03-04,Редактор,хутір Бровари,"площа Авіаційна, буд. 372 кв. 892, Самбір, 46989",+380 60 528 45 73,dziubaviktoriia@example.org
Зарудний,Юстим,Артемівна,Чоловік,1980-11-20,Музичний редактор,селище Бібрка,"набережна Ткачова, буд. 710, Бобринець, 23636",028 927 27 75,hlibandreiko@example.com
Самойленко,Франц,Іванович,Чоловік,2004-07-03,Музикант,хутір Ялта,"провулок Вознесенський, буд. 3 кв. 0, Перещепине, 18175",+380 (29) 274-00-54,ivanzabarnyi@example.net
Гаврилець,Георгій,Іванівна,Чоловік,2004-11-18,Кінокритик,місто Кам'янка (Черкаська область),"набережна Перша, буд. 046, Дніпро , 96123",+380 02 259 36 84,zinkevychmartyn@example.com
Івасюк,Семен,Ярославівна,Чоловік,1939-09-17,Локсмайстер,хутір Павлоград,"узвіз Український 3-й, буд. 97 кв. 805, Ковель, 06826",014 623 78 33,vasylechkopanas@example.net
Скопенко,Орися,Маркелівна,Чоловік,1990-12-29,Астроном,село Джанкой,"парк Восьмого Березня Лінія 1-ша, буд. 016 кв. 391, Тиврів, 55702",+380 92 907 90 29,pavlokovaliuk@example.net
Корсун,Опанас,Мар’янович,Чоловік,2007-08-24,Нотаріус,селище Кременчук,"сквер Учнівська, буд. 1 кв. 1, Мостиська, 54121",+380 44 624-50-83,spasvakhnii@example.org
Левченко,Одарка,Романович,Жінка,1995-05-11,Соціолог,місто Новоукраїнка,"проспект Єфімова, буд. 1 кв. 5, Сміла, 86337",242 48 55,bakulenko@example.org
Фастенко,Устим,Вікторівич,Жінка,1975-05-09,Штукатур,село Селидове,"сквер Грецька, буд. 6 кв. 12, Шостка, 82427",911 37 62,artem38@example.net
Мазепа,Анастасія,Михайлович,Жінка,1991-11-30,Ріелтор,хутір Чуднів,"провулок Партизанська, буд. 77, Олександрівськ, 17265",085 500 08 23,ypryimak@example.com
Захарченко,Мирослав,Володимирівна,Жінка,1995-08-08,Льотчик,селище Ходорів,"набережна 5-та Суворовська, буд. 018, Новоград-Волинський, 42984",064 661 87 89,shynkarenkolevko@example.net
Скирда,Степан,Захарівна,Чоловік,1966-03-27,Науковець,село Рівне,"набережна Матеріальний 1-й, буд. 78, Путивль, 43929",+380 96 927 47 51,rebrykiustym@example.net
Гриценко,Галина,Ярославівна,Чоловік,1963-03-03,Льотчик,селище Ківерці,"набережна Трудових резервів, буд. 821 кв. 64, Жмеринка, 12257",316-02-15,vasylashkooleksa@example.net
Артим,Лілія,Дорофіївна,Чоловік,1983-08-23,Фрілансер,село Кальміуське,"вулиця Щіпний, буд. 80, Борзна, 32562",056 099 83 64,myronkopytko@example.org
Чекалюк,Спас,Левівна,Чоловік,1958-04-27,Соціолог,місто Привілля,"провулок Лузанівка, буд. 86 кв. 0, Дружківка, 01436",+380 97 957-36-27,solomongoliash@example.net
Дацюк,Христина,Артемівна,Чоловік,1979-04-10,Гірничий інженер,хутір Мала Виска,"парк Хаджибейський 3-й, буд. 37, Славута, 34206",532 25 37,eshamrai@example.org
Саєнко,Анастасія,Андронікович,Чоловік,1951-12-06,Стиліст,місто Бердичів,"узвіз Кришталевий, буд. 4 кв. 45, Бахмут, 60236",+380 01 984-43-96,veniiamynlysenko@example.com
Дубас,Кирило,Даніїлівна,Жінка,2002-10-21,Патологоанатом,місто Шепетівка,"набережна 6-та Лінія 6-й ст. Люстдорфської дороги, буд. 471 кв. 42, Заводське, 83812",+380 (37) 960-70-74,cherinkoiryna@example.com
Лавренко,Степан,Даніїлівна,Жінка,1995-11-28,Державний службовець,хутір Василівка ,"площа Госпітальний, буд. 329 кв. 6, Новий Калинів, 43169",+380 28 739-22-13,ybezborodky@example.com
Малик,Станіслав,Володимирівна,Жінка,1954-05-09,Медик,місто Малин,"узвіз Східчастий 3-й, буд. 388, Миколаївка , 82602",897-52-91,iaroslav36@example.net
Литвиненко,Лілія,Володимирівна,Жінка,1986-01-23,Слідчий,хутір Довжанськ,"вулиця Жолкова Бориса, буд. 9 кв. 161, Попасна, 41907",057 920-94-12,frants14@example.com
Фурс,Тереза,Олесьович,Чоловік,1940-12-21,Кухар,селище Турка,"парк Ткачова, буд. 370 кв. 703, Куп'янськ, 45399",086 197 32 88,vitalii80@example.org
Гаврилишин,Марко,Євстахіївна,Чоловік,1973-01-08,Дизайнер,місто Чернівці,"провулок Хвойний, буд. 36, Кам'янське, 93224",033 354 22 34,wlesyk@example.org
Єресько,Альбіна,Андріївна,Чоловік,1995-11-10,Акушер,село Монастириська,"сквер Лїнія 1-ша, буд. 515, Гайсин, 73337",011 682 80 43,violettazabara@example.net
Гупало,Роксолана,Олександрович,Чоловік,1987-03-08,Головний меркшейдер,хутір Гайворон,"парк Шевченка парк, буд. 01, Макіївка, 09367",077 713-58-51,konopliastefan@example.org
Устенко,Антон,Андриянівна,Чоловік,1978-01-11,Будник,село Старий Крим,"площа Пржевальського, буд. 4 кв. 958, Кодима, 68780",449-66-05,deisunokseniia@example.org
Чуйко,Христина,Євгенович,Чоловік,1973-07-04,Клавішник,селище Краматорськ,"провулок Пересипська 10-та, буд. 2 кв. 583, Новомосковськ, 19976",046 534-18-52,baklanbohdanna@example.com
Єсипенко,Дмитро,Григоріївна,Жінка,1981-11-28,Фрілансер,селище Богуслав,"провулок Іванівська, буд. 06, Інкерман, 61645",010 250 94 07,sviatoslav86@example.net
Гречко,Олег,Григоріївич,Жінка,1991-12-21,Кінорежисер,місто Городище ,"шосе Хаджибейський 3-й, буд. 83 кв. 202, Камінь-Каширський, 95797",+380 37 409-20-20,mykhailoshtokalo@example.org
Гуцуляк,Стефан,Ігорівна,Жінка,1966-06-18,Соціолог,селище Вараш,"провулок Лютневий 1-й, буд. 243 кв. 39, Сокаль, 18178",+380 (99) 203-42-36,havrylenkosvitlana@example.com
Яковенко,Ярема,Юхимівна,Жінка,1997-12-14,Футболіст,хутір Київ,"площа Сонячна, буд. 0 кв. 327, Золоте, 98850",094 077-33-57,havryloshablii@example.com
Симоненко,Людмила,Лаврінівна,Чоловік,1989-03-24,Археолог,селище Жовті Води,"парк Кузнечна, буд. 75 кв. 101, Жмеринка, 93932",+380 76 592-81-90,irenaderhach@example.com
Скирда,Богданна,Сергійович,Чоловік,1940-08-06,Астрофізик,місто Новомосковськ,"шосе Соборна, буд. 25 кв. 56, Довжанськ, 92608",559-52-37,fkylymnyk@example.org
Савенко,Юхим,Ростиславівна,Чоловік,1956-09-14,Режисер,селище Ровеньки,"вулиця Аеродромний 1-й, буд. 84 кв. 271, Корець, 74989",551 36 01,dannakorolenko@example.com
Саченко,Орина,Максимович,Чоловік,1945-04-05,Кінорежисер,селище Переяслав,"сквер Наявний 4-й, буд. 2, Новояворівськ, 45957",+380 (95) 779-96-51,arsen43@example.org
Вовк,Федір,Мар’янович,Чоловік,2000-07-12,Складальник,село Белз,"набережна Супутників, буд. 149 кв. 33, Глиняни, 99481",+380 08 882 06 81,khrystyna21@example.org
Талан,Яків,Анісіївна,Чоловік,1975-05-04,Державний службовець,місто Вишгород,"провулок Мечникова, буд. 0 кв. 40, Дніпро , 53862",016 399-85-06,varfolomii64@example.com
Бабʼяк,Вікторія,Лаврінівна,Жінка,1972-09-25,Науковець,місто Голубівка,"набережна Деревообробний 3-й, буд. 31, Красноград, 66076",274-65-93,konoplenkoarsen@example.org
Прокопович,Трохим,Святославівна,Жінка,1958-01-20,Вчитель,село Жидачів,"узвіз Якутська, буд. 06 кв. 0, Хмельницький, 96272",885 46 99,mykhailochaika@example.net
Ніколюк,Павло,Володимирович,Жінка,1941-08-01,Електрослюсар,селище Олександрівськ,"провулок Ванний, буд. 711, Надвірна, 76140",+380 80 357 60 64,oromanenko@example.com
Мамчур,Юстим,Миронівна,Жінка,2004-01-21,Кіноактор,місто Олешки,"провулок Круговий, буд. 3 кв. 683, Тульчин, 71826",677 43 46,stefanorlyk@example.org
Килимник,Ліза,Антігонівна,Чоловік,2005-09-06,Клоун,хутір Олевськ,"набережна Лузанівський 2-й, буд. 04 кв. 761, Світловодськ, 46080",091 027 39 25,ielysaveta92@example.net
Сіробаба,Роман,Анжелікович,Чоловік,2003-12-31,Підприємець,місто Білицьке,"шосе Дунайська, буд. 374, Білогірськ, 75846",950-89-98,lytvynenkoserhii@example.org
Оберемко,Аарон,Варфоломійович,Чоловік,1962-07-08,Стропальник,місто Вишневе ,"набережна Виноградний тупик, буд. 11 кв. 7, Дружківка, 91529",014 616 93 29,vladyslav00@example.org
Бандурка,Герман,Анастасіївна,Чоловік,1969-01-27,Математик,хутір Теплодар,"проспект Радісний, буд. 964 кв. 14, Чигирин, 66836",+380 (82) 327-42-39,veniiamyndubenko@example.net
Базилевський,Софія,Іванівна,Чоловік,1995-04-05,Мистецтвознавець,село Кіцмань,"сквер Осіння, буд. 643 кв. 60, Чугуїв, 21254",+380 (22) 735-46-51,alevtyn94@example.org
Петренко,Ярослав,Єфремівна,Чоловік,1959-01-26,Слідчий,село Скадовськ,"шосе Краснова, буд. 290 кв. 50, Хмільник, 53204",+380 61 671 76 57,albina24@example.net
Батіг,Трохим,Макарович,Жінка,1947-05-31,Актор,село Бахчисарай,"узвіз Севастопольський, буд. 77, Великі Мости, 21434",+380 36 930-98-81,edyta70@example.net
Даньків,Яків,Григоріївич,Жінка,1991-03-06,Кінорежисер,місто Переяслав,"площа Дальницьке, буд. 371 кв. 2, Єнакієве, 55336",+380 84 066-60-60,shukhevychklyment@example.org
Карпа,Давид,Григоріївич,Жінка,2000-05-19,Менеджер,селище Українка ,"парк Восьмого березня 1-й, буд. 119 кв. 5, Гола Пристань, 30545",026 257-88-14,havryshpetro@example.com
Сич,Михайлина,Володимирівна,Жінка,1975-03-19,Психолог,місто Ялта,"сквер Розумовський 2-й, буд. 0 кв. 824, Семенівка, 89742",048 963 45 93,carkhypenko@example.net
Андрієвич,Богуслава,Захарович,Чоловік,1994-06-12,Прокурор,селище Лутугине,"площа Бузковий 1-й, буд. 375 кв. 8, Красилів, 74280",074 043-23-79,vieromenko@example.org
Власюк,Тереза,Леонідівна,Чоловік,2001-03-02,Бухгалтер,селище Донецьк,"сквер Першотравневий 1-й, буд. 7 кв. 2, Городня, 47187",+380 (22) 593-47-08,mykytiukveniiamyn@example.org
Шеремет,Оксенія,Мстиславович,Чоловік,1942-02-24,Прокурор,село Полтава,"парк Східний 1-й, буд. 015, Сарни, 87288",+380 64 875-64-05,ruslanvakarchuk@example.com
Ковалюк,Симон,Афанасіївна,Чоловік,1949-04-23,Реставратор,хутір Тлумач,"провулок Дігтярна, буд. 22 кв. 33, Алупка, 20435",+380 (25) 534-72-84,havrylo53@example.net
Михайличенко,Аліна,Валентинівна,Чоловік,1954-04-05,Вчитель,селище Любомль,"проспект Наявний 5-й, буд. 199, Хирів, 67035",+380 84 033 63 83,lonyshchenko@example.net
Кащенко,Василь,Григоріївна,Чоловік,1999-11-29,Зоолог,хутір Вільнянськ,"узвіз Луценка Івана, буд. 4, Вуглегірськ, 06511",+380 91 915-75-92,liudmylaiarosh@example.org
Швачко,Богуслав,Дмитрівна,Жінка,1998-08-24,Гицель,місто Горлівка,"шосе Картамишевський, буд. 88 кв. 84, Новоград-Волинський, 32346",350 90 55,amaliia55@example.org
Бабенко,Володимир,Анжелікович,Жінка,1950-05-09,Прокурор,хутір Хуст,"сквер Ямчитського, буд. 69, Тетіїв, 99234",063 679 42 46,ieva61@example.net
Дубас,Амалія,Корнеліївна,Жінка,1988-03-10,Краєзнавець,село Ківерці,"набережна Шкіперська, буд. 45, Вугледар, 05705",+380 (31) 198-02-16,wvasylenko@example.net
Оніщук,Марія,Корнеліївна,Жінка,1953-06-22,Фотограф,селище Саки ,"проспект Яблунева, буд. 17 кв. 80, Снятин, 44021",807 17 01,riaboshapkasofiia@example.com
Петрик,Олена,Михайлович,Чоловік,2003-11-03,Бухгалтер,село Новоград-Волинський,"площа Зелена гірка, буд. 620, Добромиль, 15185",+380 16 480 08 07,daryna01@example.org
Артюшенко,Лілія,Юліанівна,Чоловік,1950-04-26,Сантехнік,село Люботин,"парк Полтавська, буд. 855, Сєвєродонецьк, 03456",+380 (26) 641-07-27,bohdannatsarenko@example.net
Тичина,Віра,Юстиніанівна,Чоловік,1970-08-30,Фармацевт,селище Кам'янка-Бузька,"парк Матеріальний 1-й, буд. 181, Дебальцеве, 60335",085 883-15-50,solomon46@example.net
Бабійчук,Болеслав,Маркелівна,Чоловік,1969-12-25,Маркетолог,селище Каховка,"узвіз Пассіонарії, буд. 9, Новояворівськ, 28011",+380 83 361 47 84,martakorpaniuk@example.net
Палій,Іван,Віталіївна,Чоловік,1964-12-30,Актор,село Одеса,"проспект Ювілейний 2-й, буд. 0 кв. 58, Бар, 25466",+380 73 769-46-94,vitalii86@example.org
Атаманчук,Марʼяна,Андріївна,Чоловік,1960-03-04,Гірничий інженер,село Мена ,"набережна Змієнка Всеволода, буд. 37 кв. 815, Нова Одеса, 31020",817 35 47,bohuslava98@example.org
Перебийніс,Кирило,Захарович,Жінка,1964-01-06,Підприємець,селище Новодружеськ,"проспект Овідіопольська дуга, буд. 3, Рогатин, 46247",+380 (82) 248-37-12,sahalemiliia@example.org
Павличенко,Станіслав,Олексіївна,Жінка,1997-12-12,Кур'єр,село Зборів,"набережна Сміливий, буд. 7 кв. 4, Маріуполь, 75425",+380 (87) 499-92-63,ihnatvashchuk@example.org
Приймак,Михайлина,Леонідович,Жінка,1973-04-30,Круп'є,хутір Сновськ,"площа Восьмого березня, буд. 6 кв. 047, Белз, 30302",+380 28 610-32-87,daryna22@example.com
Алексійчук,Симон,Вікторівна,Жінка,1984-02-16,Перекладач,селище Долинська,"площа Чорноморський 13-й, буд. 2, Шпола, 92488",+380 (07) 639-49-81,hennadiiveres@example.com
Петрик,Нестор,Олександрович,Чоловік,1987-01-10,Геофізик,хутір Мирноград,"вулиця 19-й км Старокиївської дороги, буд. 059 кв. 23, Гайворон, 93015",+380 11 127 40 95,dannaruban@example.com
Стельмах,Опанас,Анатолійович,Чоловік,1952-02-14,Складальник,село Галич,"проспект Гранатна, буд. 6 кв. 2, Волноваха, 34055",+380 (47) 608-80-46,klymenttsymbal@example.net
Назаренко,Венедикт,Андрійович,Чоловік,2003-10-13,Письменник,хутір Дружба ,"парк Восьмого березня, буд. 541, Стебник, 83183",+380 55 925 11 71,vitaliitychyna@example.net
Артимишин,Володимира,Силуанівна,Чоловік,1946-07-09,Фотограф,місто Павлоград,"вулиця Канатний, буд. 09, Іршава, 53605",385-01-96,semen70@example.net
Штокало,Сергій,Миронівна,Чоловік,1958-10-10,Архітектор,місто Вуглегірськ,"провулок Байкал тупик, буд. 4, Снятин, 26699",083 488-93-57,sofiia16@example.org
Забарний,Розалія,Володимирівна,Чоловік,1938-01-17,Ювелір,село Сорокине,"проспект Лазурний 6-й, буд. 310, Комарно, 35192",+380 (57) 621-99-95,oleksaaleksiuk@example.net
Масляк,Варфоломій,Леонідівна,Жінка,1978-03-04,Музикант,хутір Теребовля,"вулиця Кленова, буд. 24, Монастирище, 86583",225-37-94,zatovkaniukoleksandr@example.net
Єресько,Олесь,Василівна,Жінка,1982-02-23,Психолог,село Андрушівка,"шосе Басейний 6-й, буд. 596 кв. 2, Андрушівка, 82396",+380 61 741-69-40,amvrosii24@example.net
Саченко,Азар,Натанович,Жінка,1982-04-25,Няня,хутір Ялта,"парк Залізнична, буд. 956 кв. 67, Радехів, 71853",+380 (29) 893-95-49,orysiatalan@example.com
Бандура,Данна,Анатоліївна,Жінка,1962-11-01,Реставратор,село Зміїв,"набережна Шолохова, буд. 42, Костопіль, 56936",+380 17 683 35 46,zkolisnychenko@example.net
Шило,Зорян,Андріанович,Чоловік,1951-12-15,Адвокат,хутір Кіцмань,"площа Бехтерєва, буд. 407 кв. 5, Коростень, 26395",+380 88 498-12-69,ntelizhenko@example.com
Дурдинець,Олександр,Мстиславівна,Чоловік,1971-10-19,Кінокритик,село Тетіїв,"парк Металістів, буд. 98, Жидачів, 90260",+380 (53) 950-00-89,jstets@example.org
Чалий,Дарина,Гаврилівна,Чоловік,1949-11-18,Паралегал,місто Мерефа,"шосе Пушкінська, буд. 5 кв. 238, Овруч, 61471",066-57-64,anzhela55@example.com
Павленко,Федір,Ольгівна,Чоловік,1960-02-14,Краєзнавець,хутір Здолбунів,"парк Нечипуренка, буд. 244, Марганець , 35546",+380 79 745-16-28,dbabarychenko@example.org
Андріїшин,Микита,Нікітівна,Чоловік,1989-09-15,Нотаріус,місто Калуш,"сквер Леваневського, буд. 331 кв. 3, Червоноград, 47889",937-97-50,ostapstelmakh@example.com
Непорожній,Гліб,Мінаївна,Чоловік,1963-03-12,Режисер,село Дрогобич,"шосе Матроська Слобідка, буд. 5, Жмеринка, 67542",225 97 67,korpaniukpanas@example.com
Дурдинець,Герман,Андріанович,Жінка,1964-07-25,Дерун,селище Шаргород,"набережна Мічуріна, буд. 472 кв. 893, Міусинськ, 16951",+380 24 854-33-74,htsymbaliuk@example.org
Андрієвич,Клавдія,Юхимівна,Жінка,2000-12-07,Льотчик,село Таврійськ,"сквер Лузанівський 1-й, буд. 075 кв. 4, Гірник , 25637",+380 (52) 379-24-80,hodunokhennadii@example.com
Теличенко,Валентина,Андрійович,Жінка,1990-10-02,Ріелтор,місто Пологи ,"проспект Восьмого березня 8-й, буд. 87 кв. 55, Моспине, 74127",668 37 76,erika54@example.org
Бандурка,Йосип,Казимирівна,Жінка,2001-07-05,Астрофізик,хутір Таврійськ,"площа Балтський 5-й, буд. 854 кв. 563, Валки , 61311",+380 07 387 00 67,alberthuz@example.net
Доценко,Варфоломій,Соломонівна,Чоловік,1962-01-07,Провізор,село Ланівці,"узвіз Скидановська, буд. 81 кв. 642, Яготин, 55799",089 523 79 75,idemianchuk@example.com
Павленко,Марʼяна,Тарасівна,Чоловік,1939-05-22,Футболіст,хутір Володимир-Волинський,"провулок Мирна, буд. 5, Снятин, 18452",374-11-01,iaroslav97@example.com
Шевченко,Максим,Євгенівна,Чоловік,1969-04-01,Ді-джей,селище Копичинці,"вулиця Латвійський узвіз, буд. 36 кв. 8, Березне, 93333",+380 27 229 51 15,onysymkolisnychenko@example.org
Акименко,Спас,Євстахіївна,Чоловік,2004-12-30,Кінорежисер,село Кобеляки,"шосе Луценка Івана, буд. 08 кв. 77, Васильків, 85387",+380 09 481 65 20,ukolodub@example.com
Засенко,Оксенія,Володимирович,Чоловік,2001-10-24,Електрик,місто Звенигородка,"набережна Успенська, буд. 4 кв. 1, Кальміуське, 21713",+380 (76) 497-51-07,mykhailynazabarnyi@example.org
Заруба,Дмитро,Вікторівич,Чоловік,1969-10-16,Кінолог,село Красноперекопськ,"площа Лузанівська, буд. 181, Копичинці, 06229",915-76-87,heorhiiivasiuk@example.org
Єрошенко,Станіслав,Казимирівна,Жінка,1992-09-19,Сантехнік,місто Молодогвардійськ,"сквер Василя Кандинського 3-й, буд. 9 кв. 9, Ірпінь, 46137",556-60-24,daryna42@example.org
Ярема,Єфрем,Сергійович,Жінка,1997-07-27,Електротехнік,хутір Чортків,"набережна Сінна, буд. 42, Олександрівськ, 56226",+380 02 414-90-67,liliiaandriishyn@example.com
Тесля,Орест,Михайлович,Жінка,1977-10-07,Візажист,селище Нікополь,"вулиця Лузанівська, буд. 47, Світлодарськ, 09157",198 43 41,iosypriaboshapka@example.net
Петрик,Єлисавета,Спартаківна,Жінка,1988-08-24,Електротехнік,місто Берестечко,"шосе Бернардацці, буд. 7, Могилів-Подільський, 03590",109-16-21,iakiv36@example.net
Петрик,Одарка,Миколаївна,Чоловік,2002-06-25,Літературознавець,селище Радехів,"провулок Травневий, буд. 418, Трускавець, 09336",+380 06 027-70-73,fhohol@example.org
Ніколюк,Златослава,Андріївна,Чоловік,1965-09-09,Диригент,село Миргород,"проспект Аеропортівський 6-й, буд. 56, Новгород-Сіверський, 03735",+380 49 263 98 84,amakarenko@example.net
Зарудний,Сніжана,Даніїлівна,Чоловік,1939-03-22,Кінолог,селище Географія Вільнянська,"вулиця Ширяївський, буд. 75 кв. 633, Рівне, 21147",+380 96 178-23-35,amaliiakolesnychenko@example.org
Атаманюк,Охрім,Мелентіївна,Чоловік,1991-11-29,Гірничий інженер,хутір Мукачево,"проспект Романтичний, буд. 415, Болехів, 45773",007 168-24-66,xshchors@example.org
Забашта,Макар,Ігорович,Чоловік,1990-06-17,Композитор,місто Житомир,"узвіз Виноградна 3-тя, буд. 14, Комарно, 67867",+380 85 003-61-82,askyba@example.com
Прокопович,Богуслава,Володимирович,Чоловік,1991-12-05,Актор,село Радомишль,"шосе Кордонний, буд. 2 кв. 098, Ананьїв, 56163",+380 09 500-76-39,orkhyp66@example.org
Стус,Азар,Анатоліївна,Жінка,2003-04-17,Бухгалтер,село Деражня,"парк Об'їзна дорога, буд. 98 кв. 26, Лебедин, 99754",179-04-98,fartushniakalina@example.org
Бандура,Остап,Олексійович,Жінка,1952-10-25,Кушнір,хутір Ямпіль,"площа Пісочна, буд. 95 кв. 43, Білгород-Дністровський, 27615",+380 87 992-64-85,dvakhnii@example.org
Лагода,Леопольд,Артемівна,Жінка,1941-06-08,Фрілансер,селище Святогірськ,"шосе Східчастий, буд. 47, Первомайськ, 69139",517 85 31,hordii29@example.com
Сірко,Дарина,Русланович,Жінка,1940-04-20,Ґрунтознавець,селище Мелітополь,"узвіз Літературна, буд. 9 кв. 70, Монастириська, 03401",+380 (44) 642-51-67,nehodamykhailyna@example.net
Дерегус,Федір,Юріївна,Чоловік,1941-01-23,Антрополог,хутір Судова Вишня,"площа Квітнева, буд. 510, Перемишляни, 99826",369 05 18,mariiahavriushenko@example.org
Кармалюк,Тетяна,Миронівна,Чоловік,1970-01-27,Філолог,хутір Кипуче,"вулиця Асташкіна, буд. 81, Лохвиця, 56318",+380 52 117-68-02,shaidabura@example.com
Павленко,Вікторія,Тихонівна,Чоловік,1976-01-31,Водій,хутір Кам'янське,"шосе Пржевальського, буд. 0, Кам'янка-Дніпровська, 95817",099 63 79,anitaverkhola@example.org
Яковенко,Вʼячеслав,Олексійович,Чоловік,1963-01-16,Фольклорист,хутір Жашків,"сквер Ціолковського, буд. 5 кв. 10, Тетіїв, 45320",+380 98 403-71-24,boleslav18@example.com
Литвиненко,Станіслав,Артемівна,Чоловік,1941-04-20,Лікар,місто Заставна,"провулок Українська, буд. 42, Борзна, 24672",+380 82 516-70-56,dubenkookhrim@example.org
Лаба,Христина,Юліанівна,Чоловік,1976-09-01,Геофізик,селище Помічна,"набережна Восьмого березня 9-й, буд. 724, Гребінка, 93936",+380 96 726-26-50,wdziuba@example.org
Їжакевич,Василь,Юхиміанівна,Жінка,1959-05-17,Ювелір,село Гірське,"площа Сурикова 1-й, буд. 940, Моспине, 65981",+380 35 286 03 39,wvoblyi@example.org
Іщак,Одарка,Денисович,Жінка,1973-11-24,Стоматолог,місто Кремінна,"провулок Ковалевського, буд. 38 кв. 351, Кривий Ріг, 99034",646-60-15,dvdovychenko@example.com
Чайка,Ярема,Андронімівна,Жінка,1976-12-19,Філолог,селище Ізяслав,"набережна Рішельєвська, буд. 725 кв. 7, Надвірна, 20379",050 514 33 63,ihnat61@example.net
Базилевський,Богуслав,Юстиніанівна,Жінка,1976-04-04,Хімік,село Яремче,"вулиця Колекційна, буд. 100 кв. 89, Радехів, 24486",+380 15 420 46 75,alina90@example.net
Токар,Пантелеймон,Володимирівна,Чоловік,2003-11-14,Електромонтажник,хутір Радомишль,"провулок 10-та Лінія 6-й ст. Люстдорфської дороги, буд. 58, Шахтарськ, 97343",862-80-75,lukian50@example.com
Вахній,Розалія,Ігорівна,Чоловік,1955-02-28,Електрослюсар,місто Южне,"площа Квіткова, буд. 24 кв. 5, Красноперекопськ, 93867",+380 (71) 763-98-90,zakhar34@example.net
Вовк,Ярослав,Несторович,Чоловік,1999-06-04,Редактор,хутір Каховка,"узвіз Скляний 1-й, буд. 460, Запоріжжя, 65817",017 478-09-85,iaremchukalbert@example.org
Килимник,Антон,Іоаннівна,Чоловік,1982-05-05,Випробувач,хутір Приморськ (Україна),"узвіз Короленка, буд. 38 кв. 419, Лубни, 27402",+380 13 922 32 99,semenreva@example.net
Шухевич,Зиновій,Миронівна,Чоловік,1959-11-03,Фрілансер,хутір Новоукраїнка,"шосе Західний 4-й, буд. 793 кв. 2, Гірник , 31707",081 374 16 86,bohuslava48@example.com
Пушкар,Тереза,Маркелівна,Чоловік,1990-11-27,Нотаріус,місто Судак ,"набережна Шоста, буд. 549, Радивилів, 41047",721-98-73,olhaiakymenko@example.org
Ткаченко,Орися,Несторович,Жінка,1966-10-05,Намотувальник,селище Берестечко,"сквер Рибальський, буд. 60 кв. 42, Ялта, 68286",892-44-17,iaremenkoirena@example.net
